"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"FANNA";4;8;1;2;87;2;11;1;220;75;8;41;14;8;5;0;31;24;28;10;2;14;1;57;5;39;7;20;5;213;2;18;36;1;1;15;26;17;5;63;7;97;9;3;21;41;2;2;0;12;8;40;0;339;6;20;3;112;23;3;2;1;62;33;4;35;11;11;42;0;6;13;1;6;22;2;742;6;4;1;233;3;166;12;3;4;24;0;120;23;13;4;2;8;7;20;14;5;15;1;23;44;0;16;75;12;20;4;116;571;5;7;13;22;52;3;23;3;4;0;16;5;15;1;3;1;23;26;7;11;3;114;7;102;1;112;2;81;23;6;4;5;28;0;3;105;107;1;4;2;3;0;16;170;41;2;1;378;3;0;2;14;12;12;40;3;23;1;1;49;44;0;99;1;21;73;1;0;235;43;6;4;2;3;46;7;9;77;77;4
"FIUME VENETO";77;149;23;72;107;31;129;38;3461;4145;260;292;431;228;173;7;2149;640;363;221;220;310;30;1397;94;2649;126;62;109;278;21;476;2634;8;24;110;438;143;34;2268;114;3243;226;93;234;419;36;26;6;224;137;569;339;0;105;197;63;3956;126;46;22;8;126;464;136;779;209;234;1988;6;100;909;7;97;313;82;2439;220;98;35;3174;29;334;144;39;66;560;14;714;983;252;45;109;198;105;456;183;168;452;14;359;2128;8;328;359;223;468;53;3630;14691;163;198;301;356;2688;57;1451;175;114;3;115;202;252;18;38;29;187;944;111;307;145;2258;39;4554;40;1205;74;1262;408;214;48;72;586;26;47;1535;4692;34;68;59;32;25;299;686;2597;50;56;2585;94;0;83;487;200;311;800;77;360;21;67;112;102;68;342;16;462;1859;22;12;4575;1397;222;133;20;73;1506;308;53;408;2882;19
"FIUMICELLO VILLA VICENTINA";211;33;5;635;2;5;37;9;44;51;354;8;80;29;102;1;18;9;75;112;5;74;203;10;93;41;34;0;94;2;5;1593;26;26;6;2;221;1;0;205;26;46;322;76;21;23;105;13;3;254;40;90;6;105;0;9;172;54;12;6;8;2;3;100;154;1087;624;859;319;1;33;87;3;29;58;12;67;140;74;115;527;73;7;28;8;16;1456;8;11;46;89;19;67;100;31;49;68;59;562;4;125;19;6;184;9;76;1;4;40;260;162;77;116;216;25;9;27;46;64;0;7;66;94;8;4;4;19;151;330;1022;27;15;484;38;497;103;74;18;392;205;20;205;8;200;28;17;96;104;82;7;5;40;22;14;50;58;16;86;504;2;13;142;62;53;267;572;95;8;179;1;2;10;8;4;144;1040;28;292;1326;20;20;17;1;24;1345;176;1;8;33;3
"FLAIBANO";10;23;9;4;8;6;30;9;38;46;25;3;136;54;27;5;23;3;86;50;19;80;7;14;22;110;33;11;25;6;6;40;49;2;5;1;73;1;2;526;35;48;21;8;169;214;1;4;2;10;21;216;20;197;9;0;3;47;32;2;3;0;4;76;19;55;17;16;90;1;29;64;2;22;90;13;95;35;17;5;440;3;20;89;8;7;32;1;14;50;33;24;5;30;26;76;64;23;47;3;88;28;2;43;51;34;3;8;47;271;26;36;49;63;32;7;20;10;27;2;35;46;43;2;9;2;109;137;11;28;6;18;5;52;2;335;4;207;51;33;10;6;111;2;10;25;170;7;11;0;2;3;309;52;56;3;12;352;6;1;9;97;43;27;134;2;54;5;8;3;4;7;23;0;87;105;4;1;633;86;41;22;3;13;75;24;8;25;68;4
"FOGLIANO REDIPUGLIA";51;15;3;97;0;4;26;9;21;23;64;3;29;10;27;0;13;4;31;56;6;48;32;7;17;25;17;0;14;2;3;291;10;4;2;2;130;1;1;106;11;27;231;52;4;7;76;16;0;188;24;39;3;63;172;3;0;27;10;2;3;1;0;45;28;736;571;220;87;1;3;30;5;15;22;12;36;70;9;103;246;34;2;13;5;14;776;11;16;18;23;16;55;15;15;29;26;15;114;2;50;8;3;54;4;17;3;5;25;164;25;31;45;87;14;6;6;7;25;2;6;36;47;0;7;5;12;32;192;698;8;16;57;26;166;61;67;5;60;99;8;176;1;171;10;11;45;26;29;5;4;37;8;10;17;36;5;35;274;2;7;28;29;45;118;65;26;6;27;1;0;6;1;2;65;758;4;140;563;12;7;10;1;6;570;71;1;6;15;0
"FONTANAFREDDA";32;74;10;39;37;20;54;16;3157;1509;122;179;152;47;65;3;2392;927;174;106;45;136;11;2077;35;667;45;14;35;74;17;205;873;2;20;54;176;70;11;702;47;1674;98;42;78;118;24;13;3;136;40;228;112;3956;54;47;27;0;55;20;14;0;32;176;81;330;102;88;642;4;32;316;5;47;122;48;1157;134;41;13;869;18;96;50;29;23;309;22;461;245;97;24;54;72;34;238;73;51;218;9;129;1009;9;183;98;78;764;28;3437;8195;90;84;107;94;1857;27;448;70;47;1;25;85;94;3;31;9;59;265;52;125;33;2562;20;5387;14;419;39;399;230;137;20;36;162;16;25;1241;1161;19;31;26;16;12;83;171;658;29;24;844;42;0;37;149;87;152;294;24;168;9;39;29;26;23;92;12;167;944;11;13;1780;324;60;65;15;48;565;97;13;190;816;16
"FORGARIA NEL FRIULI";7;70;15;15;6;18;214;23;49;39;12;13;76;19;22;16;10;6;460;50;4;64;6;11;9;38;135;22;13;17;28;43;15;1;12;10;111;11;36;157;156;35;25;14;144;155;4;5;0;31;60;289;23;126;12;32;10;55;0;12;5;3;8;463;17;70;18;32;61;5;19;40;5;120;499;21;136;33;11;5;678;3;50;35;35;15;41;0;28;31;34;48;6;16;101;514;112;10;47;10;100;12;12;72;206;10;4;22;33;266;14;87;60;84;21;20;15;4;27;4;150;123;68;24;17;5;194;51;11;36;7;26;4;38;1;675;6;57;33;37;15;6;50;2;16;28;80;6;10;6;11;3;32;114;40;6;20;390;8;0;32;44;196;75;295;11;181;8;3;11;32;107;81;6;294;166;2;3;1002;29;9;89;17;35;109;30;142;21;28;10
"FORNI AVOLTRI";7;91;39;7;1;35;35;13;16;15;17;4;31;11;19;6;16;4;98;24;4;36;8;13;7;22;33;2;11;4;23;42;10;1;13;7;64;4;1;65;20;13;19;18;14;22;5;4;1;32;21;47;3;46;6;2;2;20;12;0;19;11;2;138;13;77;14;19;50;13;5;22;3;23;60;23;44;28;7;5;195;3;9;12;18;12;60;1;6;10;20;7;11;7;33;124;35;7;42;38;42;15;28;53;13;9;2;19;17;101;9;39;43;41;14;161;6;6;15;2;9;47;47;15;22;117;10;33;8;30;3;5;7;22;4;73;10;16;37;30;18;3;5;3;14;13;41;4;7;170;18;6;23;13;15;6;70;47;4;0;82;34;44;67;137;3;312;4;3;2;5;23;9;21;109;125;3;1;397;7;2;66;27;116;75;9;2;3;14;44
"FORNI DI SOPRA";2;33;71;4;0;12;13;4;14;12;16;3;6;2;4;3;11;1;39;19;0;10;3;4;10;3;16;0;6;3;19;31;6;0;6;7;41;2;0;22;7;7;11;7;2;6;2;2;0;10;19;30;2;22;8;3;3;14;5;19;0;46;1;64;6;34;22;13;27;2;2;14;2;12;12;13;14;16;5;0;102;3;6;1;10;4;36;1;4;4;16;10;9;6;14;38;25;8;24;12;17;7;11;20;5;1;0;16;11;43;8;14;14;26;8;35;3;1;10;0;1;13;18;7;11;8;3;16;12;11;4;4;3;13;4;35;6;4;16;13;10;11;0;1;3;3;14;5;7;14;27;0;5;5;9;1;44;20;3;1;29;6;18;35;77;8;124;3;5;0;1;11;4;8;40;72;3;0;200;5;3;25;13;64;38;2;1;4;6;12
"FORNI DI SOTTO";0;21;36;0;1;7;8;3;1;3;3;1;4;1;4;2;0;0;17;3;0;2;0;1;0;1;8;0;2;0;11;4;2;0;3;0;13;2;0;7;5;2;3;1;1;5;1;0;0;2;5;10;1;8;2;0;1;0;3;11;46;0;0;30;5;5;1;2;9;6;0;2;2;3;10;9;5;7;5;0;52;0;1;1;6;2;5;0;1;2;5;1;3;3;9;14;9;0;5;5;8;2;10;10;1;5;0;7;1;10;2;6;8;9;2;13;1;3;3;0;6;8;4;4;5;10;2;9;1;2;0;0;0;2;2;18;1;3;5;1;2;4;5;0;5;0;3;0;2;3;17;0;2;4;0;0;43;6;0;0;13;9;11;20;32;0;78;1;1;0;1;14;0;4;19;23;1;0;81;1;1;12;15;42;12;2;1;0;3;9
"FRISANCO";2;1;0;3;17;0;3;0;87;35;3;29;10;2;1;0;13;6;5;6;0;3;3;23;0;13;2;5;1;53;1;7;19;1;1;9;6;14;2;34;8;62;6;1;9;14;2;0;0;4;3;18;62;126;3;4;0;32;8;2;1;0;0;13;2;10;2;0;14;0;2;13;0;1;3;0;298;2;0;0;77;2;79;2;0;0;7;0;60;9;2;3;1;2;4;11;1;0;1;1;9;26;0;4;27;3;5;2;61;251;0;0;2;9;34;2;7;0;4;0;3;4;5;2;0;0;3;10;4;2;0;34;2;60;0;38;0;28;2;8;0;1;15;0;1;48;40;1;0;0;2;0;7;48;20;0;0;157;2;0;2;4;2;5;11;0;11;0;0;26;59;2;37;0;14;34;0;0;87;22;6;2;0;2;17;3;5;28;33;2
"GEMONA DEL FRIULI";93;891;186;91;14;266;1743;151;223;151;184;26;412;103;128;340;83;28;2249;360;25;360;34;71;60;181;1009;14;104;30;346;456;125;16;146;15;901;7;18;822;475;163;253;98;247;230;38;32;9;196;362;975;33;464;100;76;45;176;463;138;64;30;13;0;104;664;209;271;508;56;81;336;46;1132;1356;247;332;311;77;54;3516;45;59;163;313;123;532;6;83;130;233;219;85;88;728;2494;662;62;454;156;611;57;111;430;202;108;20;267;176;1045;100;689;397;632;103;231;50;62;235;8;222;868;556;185;273;118;370;328;106;309;48;70;51;259;44;1857;56;141;296;284;104;94;78;39;129;81;379;34;85;59;116;21;143;125;157;57;314;658;83;1;404;257;1716;786;2195;90;2346;58;59;7;12;897;77;153;2281;1394;31;29;6451;105;66;1102;172;428;792;177;55;36;163;219
"GONARS";143;50;6;103;2;12;42;26;52;46;551;5;163;68;528;3;49;10;125;195;14;156;64;18;151;64;51;1;403;6;5;663;36;32;7;2;257;2;1;356;32;50;165;63;45;37;31;14;1;109;74;146;4;136;154;19;28;81;17;13;6;5;2;104;0;418;156;209;461;0;97;192;3;34;79;33;66;212;128;34;668;69;8;37;16;29;336;42;14;76;301;39;52;176;41;124;82;120;874;4;164;27;5;401;10;177;5;16;69;310;415;79;341;338;44;10;29;72;74;4;5;94;151;7;14;8;40;342;126;202;51;17;83;70;50;143;37;27;602;209;30;65;15;39;32;28;144;67;226;8;5;29;55;13;86;46;12;88;75;1;23;451;78;104;306;133;97;17;176;2;1;8;4;1;212;586;52;29;1652;35;61;36;1;20;619;166;4;8;36;10
"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";438;164;35;577;14;46;226;74;313;322;789;31;339;124;293;14;191;50;479;788;37;470;367;83;202;282;247;10;196;21;35;2532;225;98;35;15;1702;8;1;1016;137;283;2637;588;119;114;500;192;27;1519;310;541;35;779;1087;55;736;330;70;77;34;5;10;664;418;0;3475;1861;1166;9;125;497;15;159;339;113;357;986;152;695;2607;375;36;123;39;136;5048;150;91;190;362;104;503;251;213;449;358;163;1688;25;584;148;25;781;50;252;39;82;327;1948;421;405;535;1159;239;69;135;141;444;32;64;425;653;36;67;31;167;527;1615;3354;99;122;469;482;683;786;433;114;882;1362;187;1851;64;468;234;155;635;256;261;56;40;727;91;88;323;343;50;485;1207;9;79;472;356;435;1307;600;568;90;262;10;10;76;59;21;899;6588;87;501;7263;139;92;153;23;82;5303;745;10;36;208;35
"GRADISCA D'ISONZO, SAGRADO";243;64;16;293;6;17;74;20;79;86;396;10;115;39;115;1;58;12;177;315;8;162;227;26;105;83;80;4;86;8;13;1335;62;57;13;5;571;3;1;352;42;84;1269;243;50;26;277;58;3;629;118;217;11;209;624;17;571;102;18;14;22;1;2;209;156;3475;0;868;451;3;52;170;4;37;114;40;125;410;66;460;951;233;14;46;16;40;2495;22;25;69;126;28;153;95;76;124;129;77;699;13;228;47;13;328;28;114;7;16;112;587;206;138;180;416;81;15;49;58;143;12;11;143;241;13;27;5;53;205;1126;1894;40;35;268;127;439;202;159;42;389;653;57;953;19;320;70;27;167;153;111;20;16;238;46;27;110;131;24;162;725;4;30;180;134;134;504;285;152;25;136;2;4;23;19;13;303;2425;41;307;2638;48;36;39;10;28;2493;308;3;14;70;18
"GRADO";239;81;11;978;3;23;98;45;113;114;497;9;174;60;188;2;65;14;191;358;17;211;170;34;160;80;112;3;111;11;23;1775;71;33;19;1;692;2;1;418;80;100;653;160;63;53;200;36;7;783;126;243;11;234;859;16;220;88;32;19;13;2;0;271;209;1861;868;0;621;3;68;361;1;81;164;52;112;372;164;177;1119;134;19;51;15;48;2105;32;25;99;205;60;247;127;125;162;244;98;946;9;281;44;6;393;26;126;10;39;99;672;214;211;254;421;70;18;55;73;146;12;24;233;268;15;30;14;61;272;382;1237;51;45;292;162;353;370;170;72;627;435;88;367;24;162;78;50;194;117;139;28;21;88;42;29;115;159;23;182;560;2;46;269;193;278;658;621;207;23;206;3;11;36;16;12;482;2964;55;208;3266;51;51;50;12;39;1832;501;4;16;69;20
"LATISANA";201;145;43;227;8;31;167;54;524;796;706;65;502;301;349;7;351;66;392;375;111;485;98;203;617;509;189;11;403;24;30;1436;691;40;25;17;723;22;9;1993;147;489;399;163;132;149;64;45;6;360;189;521;42;1988;319;90;87;642;61;50;27;9;14;508;461;1166;451;621;0;3;217;4067;9;130;311;81;446;360;757;65;2639;113;40;139;39;59;994;25;88;1120;533;113;119;1091;182;322;305;1289;1271;19;556;337;16;535;78;1024;54;65;625;3501;662;288;558;746;442;46;716;1244;164;9;31;342;401;15;43;29;147;2541;222;537;1128;187;126;800;98;778;104;257;1641;366;89;174;130;61;83;233;1546;102;181;64;32;45;184;110;1359;78;54;656;161;4;74;978;293;342;1068;217;478;31;299;12;20;52;42;24;771;2450;58;62;6026;248;442;93;15;66;1906;461;17;48;445;28
"LAUCO";1;48;33;2;0;34;25;3;1;2;4;0;7;3;4;0;2;0;19;5;0;3;0;0;5;4;15;1;4;2;18;6;2;1;1;3;14;1;1;14;6;4;7;2;4;9;0;1;0;4;7;7;0;6;1;1;1;4;5;13;2;6;0;56;0;9;3;3;3;0;1;11;0;14;10;8;4;7;2;1;78;1;3;0;10;0;12;0;0;1;5;4;1;2;12;29;21;0;7;13;16;0;17;3;5;0;0;9;4;18;2;12;4;7;1;46;0;0;5;0;2;14;12;12;6;24;2;6;2;5;0;0;1;3;0;19;1;2;3;3;7;3;4;2;1;2;13;1;0;5;15;1;3;9;3;0;89;8;2;0;59;4;20;9;38;1;198;1;1;1;0;18;2;16;35;28;0;0;140;1;2;33;24;130;16;3;4;0;9;36
"LESTIZZA";25;27;5;30;0;5;49;13;20;31;81;1;455;210;138;1;21;6;101;101;24;247;10;7;35;46;50;2;115;2;8;131;29;8;2;3;120;1;1;518;53;33;63;27;69;37;5;7;4;36;50;216;6;100;33;29;3;32;19;5;2;0;2;81;97;125;52;68;217;1;0;85;1;40;87;21;41;79;30;8;510;17;7;63;3;15;83;2;9;80;383;68;18;73;50;56;101;47;146;1;189;14;4;178;20;81;2;12;36;184;59;76;270;197;24;11;13;30;49;4;18;84;89;6;8;7;63;293;25;54;21;11;13;34;10;146;9;27;126;70;35;26;19;8;23;18;110;6;56;4;10;7;65;17;58;4;14;96;18;2;14;497;77;43;223;24;69;7;21;1;1;13;6;5;150;178;16;7;1035;33;74;12;5;11;160;32;3;4;45;4
"LIGNANO SABBIADORO";74;71;23;95;5;26;108;38;298;421;237;26;216;133;140;8;192;32;248;217;39;262;34;111;225;262;137;5;171;13;20;495;240;18;23;10;435;6;2;887;93;270;189;88;78;67;31;26;4;174;117;296;13;909;87;64;30;316;40;22;14;2;13;336;192;497;170;361;4067;11;85;0;7;88;196;33;219;200;466;27;1486;37;15;74;16;56;338;3;49;303;238;65;67;355;129;194;257;467;459;19;336;173;8;265;47;304;39;32;355;1714;222;196;264;417;251;40;230;438;114;9;27;241;254;9;22;22;81;834;85;205;278;121;44;465;29;414;43;128;647;188;58;67;64;18;67;139;634;33;81;48;24;10;103;56;407;40;22;315;59;0;47;408;202;188;716;77;229;29;98;15;13;37;19;16;485;1279;28;17;3398;141;167;50;8;48;901;276;9;44;211;15
"LUSEVERA";0;12;3;1;0;5;30;8;3;4;3;3;6;2;2;1;3;1;34;7;0;5;0;3;1;1;34;0;3;0;2;3;1;0;3;1;17;1;0;10;6;5;4;4;2;3;4;2;0;4;13;11;1;7;3;2;5;5;5;3;2;2;0;46;3;15;4;1;9;0;1;7;0;37;14;5;7;6;1;1;59;0;1;4;3;3;10;0;1;4;2;4;3;0;62;21;17;0;5;1;12;2;1;9;3;2;0;3;1;22;6;32;6;7;4;2;0;1;6;0;0;25;11;1;3;1;7;7;3;4;0;2;0;6;0;24;0;1;5;8;2;2;1;1;4;2;5;0;0;1;2;1;4;2;0;0;4;8;3;0;4;3;104;5;56;1;20;0;0;1;0;9;1;1;55;21;1;1;114;0;0;9;3;3;15;1;2;0;3;0
"MAGNANO IN RIVIERA";22;180;27;19;3;50;758;102;41;41;46;7;121;25;42;63;25;7;976;129;7;113;10;16;23;39;658;1;29;2;60;125;28;2;32;5;323;5;9;225;158;25;81;34;79;68;11;17;4;46;191;277;6;97;29;22;15;47;120;23;12;3;1;1132;34;159;37;81;130;14;40;88;37;0;386;47;70;101;17;15;1155;14;13;49;38;47;109;2;15;45;76;67;14;21;430;500;283;16;119;25;220;11;26;159;47;35;2;51;32;255;30;291;123;223;24;48;13;16;75;8;62;455;183;30;53;19;91;114;33;76;10;22;10;57;10;503;19;35;98;75;50;26;21;10;48;20;91;12;29;11;24;9;36;27;36;22;48;155;23;3;83;76;1301;170;855;22;397;15;16;1;1;157;15;25;1137;328;5;12;2125;12;18;173;22;77;233;46;11;2;28;39
"MAJANO";49;197;33;49;10;40;479;75;121;95;97;10;377;71;107;46;68;16;1840;241;25;286;19;26;39;143;497;14;79;23;79;199;77;11;32;10;463;7;8;609;919;92;145;72;332;339;15;23;2;93;207;1203;22;313;58;90;22;122;499;60;12;10;3;1356;79;339;114;164;311;10;87;196;14;386;0;77;232;190;42;22;2285;20;40;183;65;74;236;4;39;84;164;228;31;69;293;1317;469;39;253;20;438;53;24;329;257;68;12;70;116;679;65;323;270;400;99;70;43;24;129;5;425;453;294;38;60;34;587;233;64;166;27;37;18;132;20;2124;26;125;209;175;64;50;61;10;56;72;244;24;58;17;28;15;120;117;110;24;72;628;37;3;90;190;645;262;1192;36;555;22;33;7;5;205;48;32;1197;637;21;10;3594;75;36;224;43;122;382;98;57;24;103;50
"MALBORGHETTO VALBRUNA";12;173;19;17;1;19;79;16;29;29;25;5;41;14;21;17;14;6;163;41;5;59;8;11;12;42;65;1;9;3;26;62;17;4;69;8;111;6;2;124;47;32;45;24;24;19;7;1;0;56;34;88;2;82;12;13;12;48;21;23;13;9;0;247;33;113;40;52;81;8;21;33;5;47;77;0;49;45;11;10;271;6;11;19;98;15;114;16;6;23;19;17;10;18;65;160;91;8;61;19;67;14;28;50;10;19;4;269;40;153;24;67;83;65;20;42;8;8;30;1;8;80;53;54;143;14;24;55;16;40;4;15;6;42;6;136;13;14;73;48;26;23;11;4;19;11;52;9;8;21;9;5;27;17;28;11;53;64;18;0;47;42;87;665;236;10;262;6;12;3;3;62;9;9;177;264;1;2;660;14;12;169;16;52;72;34;4;3;39;32
"MANIAGO, VAJONT";40;86;22;33;302;18;92;22;1859;651;112;346;178;57;65;10;413;257;255;142;48;148;13;370;42;536;84;79;47;471;23;208;364;9;24;202;248;253;33;674;83;961;114;34;159;279;7;8;2;110;79;381;742;2439;67;95;36;1157;136;44;14;5;298;332;66;357;125;112;446;4;41;219;7;70;232;49;0;99;49;17;1576;18;597;84;29;30;295;1;1090;184;124;49;52;73;69;266;122;39;221;17;170;348;9;176;419;74;162;35;998;4568;65;104;145;170;494;42;202;37;61;2;94;106;140;14;26;20;117;217;65;155;33;1021;25;1198;18;762;37;669;201;118;20;47;210;9;27;853;938;14;33;31;23;11;123;761;432;27;47;2395;45;3;56;174;132;165;432;28;252;8;40;206;214;39;432;15;289;778;15;8;2028;367;51;86;16;45;403;80;55;551;568;26
"MANZANO";158;81;21;114;5;20;97;48;66;104;276;7;246;77;223;7;100;7;285;1469;10;303;80;31;103;91;188;4;114;5;18;550;67;80;10;5;1430;4;1;520;85;62;798;537;90;81;51;149;21;200;341;366;6;220;140;35;70;134;33;28;16;7;2;311;212;986;410;372;360;7;79;200;6;101;190;45;99;0;79;120;1383;142;15;87;21;196;586;10;15;97;281;77;53;114;167;212;239;75;714;11;382;57;7;979;19;99;3;37;94;550;141;440;393;1172;116;35;64;41;722;32;17;328;797;11;27;8;99;278;301;424;27;33;87;147;65;342;56;50;312;1792;178;224;21;53;244;59;191;96;197;22;20;36;69;24;103;40;19;170;126;9;51;278;269;172;914;113;243;107;85;1;5;36;12;7;610;994;107;60;3938;39;46;51;12;59;1013;197;1;10;58;28
"MARANO LAGUNARE";44;16;4;52;2;7;26;5;29;54;145;5;65;41;86;2;22;5;53;80;7;76;25;10;468;45;27;0;81;4;4;360;22;11;1;1;132;1;0;200;11;40;71;46;16;11;11;10;1;55;30;85;4;98;74;17;9;41;11;7;5;5;0;77;128;152;66;164;757;2;30;466;1;17;42;11;49;79;0;9;421;20;8;13;6;15;128;2;15;55;120;11;17;255;25;37;53;179;235;4;96;36;4;104;18;152;1;13;42;245;217;62;105;156;26;7;34;109;34;3;8;70;70;2;8;2;21;279;30;85;52;12;37;53;13;104;8;24;662;73;22;39;12;7;15;18;90;24;31;5;8;4;25;10;61;12;8;82;33;2;9;207;51;62;179;56;84;3;122;1;1;10;5;6;112;306;9;11;1014;19;38;12;7;13;351;97;0;10;26;9
"MARIANO DEL FRIULI";50;8;1;54;0;3;13;5;12;12;81;2;37;5;32;3;10;0;27;115;1;47;42;3;22;16;20;0;24;2;1;227;11;25;2;1;189;1;0;53;12;12;480;101;15;7;43;29;1;132;31;47;1;35;115;5;103;13;5;5;0;0;0;54;34;695;460;177;65;1;8;27;1;15;22;10;17;120;9;0;208;104;0;10;6;24;359;8;2;13;30;14;17;8;28;23;39;16;146;6;50;8;1;78;4;17;0;8;10;87;39;44;49;105;8;8;5;5;60;2;4;39;66;1;4;4;10;38;367;291;3;3;52;13;56;57;19;15;46;224;17;306;3;60;17;8;33;34;22;4;2;43;6;8;15;18;4;36;95;0;6;40;32;32;108;51;29;9;30;1;0;7;1;1;77;417;13;53;605;4;9;5;3;6;459;54;2;2;9;2
"MARTIGNACCO";345;780;250;349;113;364;1251;370;1015;759;957;135;1828;545;733;153;384;153;2548;1388;184;1704;178;283;430;964;1487;92;680;183;306;1943;516;80;122;58;2936;54;39;3649;1093;831;1047;482;1098;926;133;129;41;689;1096;3503;233;3174;527;440;246;869;678;195;102;52;77;3516;668;2607;951;1119;2639;78;510;1486;59;1155;2285;271;1576;1383;421;208;0;171;304;791;226;472;1909;34;332;738;1046;1102;326;580;1082;2024;2199;414;1771;225;2500;337;175;1738;657;570;105;248;813;5229;610;1826;1611;2869;489;341;271;348;865;73;618;2172;1874;124;210;177;1252;1872;512;1357;237;511;225;1125;204;4309;207;753;1289;1212;392;407;375;128;456;436;1699;165;375;179;160;112;631;655;816;127;395;2836;434;20;564;1475;2123;1078;5627;380;2570;208;329;69;97;549;350;231;4480;4287;132;153;19757;597;399;677;208;565;4515;1048;104;222;755;302
